ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	153,97,144,75,122	247,162,197,139,170	109,127,112	152,192,221	-2	-2
1	16,11,7,5,12	8,12,4,4,18	1,3,0	1,1,0	-2	-2
2	11,9,12,5,7	12,11,28,14,3	2,0,0	3,3,5	-2	-2
3	2,1,2,0,0	0,0,0,0,0	0,0,0	0,1,0	-2	-2
4	87,77,167,124,115	44897,37352,45528,36474,36186	66,73,59	27159,17255,13412	-2	-2
5	2,2,1,5,7	110,92,126,113,104	0,1,0	13,13,33	-2	-2
6	59,74,89,94,69	110,92,126,113,104	18,19,27	13,13,33	-2	-2
7	1,0,2,1,0	167,191,189,179,197	0,0,0	39,30,23	-2	-2
8	76,79,129,88,80	167,191,189,180,197	25,28,21	38,30,23	-2	-2
9	58,20,27,59,35	34,26,31,53,34	71,101,97	50,58,55	-2	-2
10	58,20,27,59,35	2,0,0,2,1	71,101,97	1,3,0	-2	-2
11	8,13,20,14,2	16,36,21,6,14	1,6,8	12,11,12	-2	-2
12	6,6,9,14,12	4,2,15,5,7	5,9,6	3,8,11	-2	-2
13	43,13,40,21,13	7,7,8,11,8	12,18,19	4,10,14	-2	-2
14	5,1,4,6,3	87,68,91,108,70	3,3,6	76,77,83	-2	-2
15	10,8,18,11,6	47,24,41,54,25	7,6,7	39,14,16	-2	-2
16	36,20,33,34,29	30,33,33,10,17	32,22,18	5,6,8	-2	-2
17	37,20,33,34,30	40,38,48,31,20	32,22,19	14,25,24	-2	-2
18	10,10,11,6,5	5,10,8,8,4	6,8,4	1,4,6	-2	-2
19	535,479,745,523,414	439,388,508,352,353	450,347,312	296,311,287	-2	-2
20	504,369,641,506,412	439,388,507,353,353	421,188,197	297,311,287	-2	-2
21	14,10,29,32,16	9,7,16,5,5	4,9,4	9,4,2	-2	-2
23	10,7,13,17,3	0,0,0,0,1	4,7,13	0,0,0	-2	-2
24	40,15,38,38,23	32,13,38,27,22	34,25,28	31,19,16	-2	-2
25	11,15,10,11,6	6,15,12,12,7	7,16,21	18,9,8	-2	-2
26	7,7,26,8,6	21,13,16,10,7	7,6,2	12,9,3	-2	-2
27	20,14,25,14,22	21,46,35,29,35	18,16,20	16,17,7	-2	-2
29	50,66,105,66,51	45,29,50,40,36	25,46,31	17,22,19	-2	-2
30	2,1,3,0,2	44,31,48,43,35	0,6,8	17,22,19	-2	-2
31	2,1,3,0,2	0,0,3,0,0	0,6,8	0,2,3	-2	-2
32	60,41,64,59,47	47,32,64,25,34	27,38,28	17,35,21	-2	-2
33	0,0,0,0,1	0,0,0,0,1	0,1,1	4,5,4	-2	-2
34	5,17,10,22,18	3,1,0,0,0	5,3,7	0,1,0	-2	-2
35	42,24,41,26,22	2,0,0,0,0	6,13,16	1,0,0	-2	-2
36	7,17,10,21,18	2,3,0,1,4	5,3,7	0,1,0	-2	-2
38	269,455,277,265,172	0,0,0,0,0	156,319,263	1,0,0	-2	-2
40	936,668,1112,851,781	2214,1556,2498,1797,1776	1472,1526,1750	3315,3968,4508	-2	-2
41	6,2,7,1,5	8,1,3,6,2	1,0,0	1,4,2	-2	-2
42	18,10,23,12,13	0,0,0,0,0	5,6,14	0,1,0	-2	-2
43	252,229,266,247,237	2,2,0,2,1	231,335,305	1,1,0	-2	-2
44	252,229,266,247,237	111,105,137,109,130	231,335,305	111,170,120	-2	-2
45	490,416,506,467,384	2,1,0,1,0	404,568,517	3,0,2	-2	-2
46	11,7,7,6,3	6,6,13,10,4	7,1,0	2,5,2	-2	-2
47	48,51,50,42,21	37,28,48,56,42	18,31,6	29,10,15	-2	-2
48	37,18,48,42,23	14,3,19,20,22	13,12,14	16,8,6	-2	-2
49	11,9,12,9,8	10,3,23,19,10	8,6,6	5,7,13	-2	-2
50	6,5,7,6,10	7,10,11,7,9	4,7,12	10,5,4	-2	-2
51	418,409,468,375,318	485,397,525,354,306	328,183,220	268,353,318	-2	-2
52	11,13,17,9,14	33,18,33,34,25	9,10,11	11,28,10	-2	-2
53	19008,14221,14471,14816,12423	3,0,4,0,0	29757,23184,20573	3,4,2	-2	-2
54	18392,13534,14800,14279,12355	14476,8333,10525,10187,8596	28844,20219,18419	21032,17372,15614	-2	-2
55	18451,12502,14399,14438,11612	13219,10743,9974,10202,8451	27741,19072,17163	20566,16677,14529	-2	-2
56	9,10,20,7,12	38089,27071,29608,29447,25216	10,5,10	59042,46735,41782	-2	-2
57	117,104,105,131,93	74,34,57,57,45	90,79,104	46,24,30	-2	-2
58	17,20,33,21,10	89,99,138,119,60	28,109,141	112,145,147	-2	-2
59	38,49,64,40,44	117,64,113,73,59	70,140,183	107,150,162	-2	-2
60	13,17,37,23,20	11,4,17,13,4	18,9,17	9,8,12	-2	-2
61	4,15,14,7,7	28,8,14,7,14	8,0,0	8,4,7	-2	-2
62	5,3,5,5,5	6,11,10,13,8	2,3,1	3,2,1	-2	-2
63	36,46,56,49,55	26,38,44,41,30	42,14,23	33,51,35	-2	-2
64	2,1,1,0,3	19,5,1,23,11	26,13,25	17,5,6	-2	-2
65	7,1,5,0,5	27,11,3,21,9	32,21,37	16,5,8	-2	-2
66	13,10,24,10,9	40,45,78,73,31	10,4,8	20,24,41	-2	-2
68	9,14,21,24,10	6,11,4,17,1	18,28,10	5,17,8	-2	-2
69	47,13,84,32,54	63,35,93,41,48	24,24,11	34,24,20	-2	-2
70	47,13,84,32,54	0,0,1,0,0	24,24,11	0,0,0	-2	-2
71	1,4,3,3,7	2,6,12,8,2	2,1,1	0,0,0	-2	-2
72	199,206,315,241,116	599,618,862,596,462	84,60,60	243,180,137	-2	-2
73	10,5,10,12,13	11,7,8,21,7	13,3,5	8,8,5	-2	-2
74	24,19,42,22,19	31,36,26,24,11	17,25,13	18,20,19	-2	-2
76	1,0,2,2,0	13,7,7,1,9	0,0,1	7,15,6	-2	-2
77	1,0,2,2,0	12,6,6,3,10	0,0,1	6,16,6	-2	-2
78	8,5,3,8,7	22,4,13,22,13	0,2,5	3,2,2	-2	-2
79	37,14,48,43,28	40,15,56,28,32	9,10,8	15,18,14	-2	-2
80	39,20,54,20,10	29,30,52,41,17	5,3,1	9,6,5	-2	-2
81	9,4,2,12,4	5,12,14,19,6	4,8,4	9,19,8	-2	-2
83	608,498,702,508,431	604,537,645,545,452	641,1036,950	567,576,572	-2	-2
84	18,14,24,18,19	10,3,9,16,9	23,27,11	10,1,3	-2	-2
85	21,9,24,24,16	20,11,12,16,17	18,9,6	18,6,8	-2	-2
86	70,61,104,63,51	54,53,91,66,55	76,56,53	46,67,44	-2	-2
87	22,13,27,17,9	17,24,25,22,20	16,10,5	15,10,16	-2	-2
88	10,11,4,3,11	16,9,17,39,25	2,5,0	19,1,2	-2	-2
89	4,1,2,8,2	16,10,16,39,25	1,2,0	19,1,2	-2	-2
