ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	183,173,202	302,233,283	109,127,112	152,192,221	103	86
2	122,93,143	37594,33925,23005	66,73,59	27159,17255,13412	75	75
3	3,0,1	52,64,77	0,1,0	39,30,23	274	125
4	25,37,31	52,64,77	18,19,27	39,30,23	119	125
5	97,97,85	116,102,106	71,101,97	50,58,55	108	558
6	97,97,85	1,2,0	71,101,97	1,3,0	108	417
7	57,59,54	130,154,105	64,22,17	143,83,76	41	131
8	89,118,82	117,113,114	66,55,27	76,90,75	161	202
9	1,2,2	103,78,65	3,3,6	76,77,83	42	98
10	5,12,15	26,37,32	7,6,7	39,14,16	179	55
11	21,20,12	18,22,11	32,22,18	5,6,8	124	145
12	21,20,12	24,27,16	32,22,19	14,25,24	124	111
13	382,387,360	371,325,406	421,188,197	297,311,287	137	89
14	8,7,4	3,11,3	4,9,4	9,4,2	104	248
16	20,48,16	30,26,17	34,25,28	31,19,16	127	134
17	9,16,10	11,18,16	18,16,20	16,17,7	83	103
18	0,1,0	0,0,1	0,0,0	1,1,2	76	25
19	1,6,2	15,19,10	0,6,8	17,22,19	56	146
20	1,6,2	1,0,1	0,6,8	0,2,3	56	116
21	1,0,1	0,1,0	0,1,1	4,5,4	34	17
22	19,20,15	0,0,0	6,13,16	1,0,0	120	52
24	157,218,438	0,0,0	156,319,263	1,0,0	75	174
26	2243,4122,1879	1250,1861,1023	2887,4672,5008	1404,1268,1587	64	63
27	1128,2137,905	3178,5165,2390	1472,1526,1750	3315,3968,4508	63	149
28	3,1,1	1,7,6	1,0,0	1,4,2	62	134
29	11,8,11	0,0,0	5,6,14	0,1,0	56	101
30	258,346,238	0,2,1	231,335,305	1,1,0	154	372
31	258,346,238	137,176,128	231,335,305	111,170,120	154	80
32	464,620,457	0,0,0	404,568,517	3,0,2	154	19
33	3,3,4	1,10,3	4,1,0	4,2,3	1371	141
34	0,0,1	1,13,3	0,1,1	4,1,3	1371	141
35	17,18,16	11,21,7	18,10,17	21,13,1	70	68
36	14,15,17	9,13,6	13,12,14	16,8,6	119	71
37	1,7,1	5,5,9	6,5,5	11,7,7	71	209
38	9,9,4	11,26,7	8,6,6	5,7,13	123	103
39	10,4,9	8,16,4	4,7,12	10,5,4	98	123
40	167,359,147	187,377,189	328,183,220	268,353,318	215	158
41	41712,39895,49558	17,11,11	29757,23184,20573	3,4,2	69	78
42	36665,36137,43986	33403,27650,38760	28844,20219,18419	21032,17372,15614	62	69
43	9,11,8	80491,79223,96098	10,5,10	59042,46735,41782	75	75
44	98,108,103	64,59,54	90,79,104	46,24,30	86	68
45	6,61,26	72,204,73	28,109,141	112,145,147	146	149
46	43,134,47	70,153,60	70,140,183	107,150,162	149	167
47	5,11,2	3,9,7	8,0,0	8,4,7	72	77
48	2,10,5	1,2,1	2,3,1	3,2,1	80	72
49	163,187,185	197,158,145	163,145,124	150,142,141	58	89
50	45,62,28	41,64,38	42,14,23	33,51,35	88	143
51	42,59,29	71,73,68	34,38,30	50,35,49	143	176
52	6,16,14	3,4,0	26,13,25	17,5,6	106	103
53	11,28,27	5,6,4	32,21,37	16,5,8	106	103
54	2,21,2	0,1,0	26,4,7	2,1,0	1844	106
56	132,151,102	115,137,119	114,106,100	100,74,82	123	91
